-1.098999974754953646e-03 -1.583333297943075512e-03
-1.097999974757478403e-03 -2.708333272797365694e-03
-1.096999974760003160e-03 -1.958333289561172384e-03
-1.095999974762527918e-03 -3.749999916180968176e-04
-1.094999974765052675e-03 -1.833333292355140021e-03
-1.093999974767577432e-03 -3.333333258827527075e-03
-1.092999974770102189e-03 -1.624999963678419633e-03
-1.091999974772626947e-03 -2.041666621031860626e-03
-1.090999974775151704e-03 -2.583333275591333765e-03
-1.089999974777676461e-03 -2.374999946914613160e-03
-1.088999974780201219e-03 -2.208333283973236676e-03
-1.087999974782725976e-03 -2.208333283973236676e-03
-1.086999974785250733e-03 -2.541666609855989644e-03
-1.085999974787775491e-03 -2.458333278385301402e-03
-1.084999974790300248e-03 -3.541666587504248113e-03
-1.083999974792825005e-03 -2.041666621031860626e-03
-1.082999974795349762e-03 -2.249999949708581231e-03
-1.081999974797874520e-03 -1.833333292355140021e-03
-1.080999974800399277e-03 -2.374999946914613160e-03
-1.079999974802924034e-03 -1.833333292355140021e-03
-1.078999974805448792e-03 -2.416666612649957281e-03
-1.077999974807973549e-03 -1.458333300737043366e-03
-1.076999974810498306e-03 -2.708333272797365694e-03
-1.075999974813023063e-03 -2.249999949708581231e-03
-1.074999974815547821e-03 -1.291666637795666882e-03
-1.073999974818072578e-03 -2.249999949708581231e-03
-1.072999974820597335e-03 -2.249999949708581231e-03
-1.071999974823122093e-03 -1.541666632207731391e-03
-1.070999974825646850e-03 -2.791666604268054370e-03
-1.069999974828171607e-03 -1.666666629413763537e-03
-1.068999974830696365e-03 -1.208333306324978641e-03
-1.067999974833221122e-03 -1.833333292355140021e-03
-1.066999974835745879e-03 -2.166666618237892989e-03
-1.065999974838270636e-03 -2.958333267209430420e-03
-1.064999974840795394e-03 -2.583333275591333765e-03
-1.063999974843320151e-03 -2.333333281179269039e-03
-1.062999974845844908e-03 -2.416666612649957281e-03
-1.061999974848369666e-03 -2.166666618237892989e-03
-1.060999974850894423e-03 -2.124999952502548434e-03
-1.059999974853419180e-03 -1.624999963678419633e-03
-1.058999974855943937e-03 -2.208333283973236676e-03
-1.057999974858468695e-03 -1.791666626619795900e-03
-1.056999974860993452e-03 -2.749999938532710249e-03
-1.055999974863518209e-03 -2.458333278385301402e-03
-1.054999974866042967e-03 -1.749999960884451779e-03
-1.053999974868567724e-03 -2.624999941326677886e-03
-1.052999974871092481e-03 -1.833333292355140021e-03
-1.051999974873617238e-03 -2.791666604268054370e-03
-1.050999974876141996e-03 -1.583333297943075512e-03
-1.049999974878666753e-03 -1.833333292355140021e-03
-1.048999974881191510e-03 -1.666666629413763537e-03
-1.047999974883716268e-03 -1.583333297943075512e-03
-1.046999974886241025e-03 -2.083333286767204747e-03
-1.045999974888765782e-03 -1.624999963678419633e-03
-1.044999974891290540e-03 -8.333333147068817687e-04
-1.043999974893815297e-03 -1.791666626619795900e-03
-1.042999974896340054e-03 -2.624999941326677886e-03
-1.041999974898864811e-03 -2.041666621031860626e-03
-1.040999974901389569e-03 -9.166666461775700107e-04
-1.039999974903914326e-03 -1.791666626619795900e-03
-1.038999974906439083e-03 -1.666666629413763537e-03
-1.037999974908963841e-03 -2.291666615443924918e-03
-1.036999974911488598e-03 -2.249999949708581231e-03
-1.035999974914013355e-03 -1.999999955296516505e-03
-1.034999974916538112e-03 -2.333333281179269039e-03
-1.033999974919062870e-03 -1.583333297943075512e-03
-1.032999974921587627e-03 -3.333333258827527075e-03
-1.031999974924112384e-03 -2.166666618237892989e-03
-1.030999974926637142e-03 -2.249999949708581231e-03
-1.029999974929161899e-03 -1.666666629413763537e-03
-1.028999974931686656e-03 -2.166666618237892989e-03
-1.027999974934211413e-03 -2.541666609855989644e-03
-1.026999974936736171e-03 -2.999999932944774541e-03
-1.025999974939260928e-03 -2.166666618237892989e-03
-1.024999974941785685e-03 -1.124999974854290615e-03
-1.023999974944310443e-03 -7.499999832361936352e-04
-1.022999974946835200e-03 -2.374999946914613160e-03
-1.021999974949359957e-03 -2.291666615443924918e-03
-1.020999974951884715e-03 -2.291666615443924918e-03
-1.019999974954409472e-03 -1.916666623825828263e-03
-1.018999974956934229e-03 -1.916666623825828263e-03
-1.017999974959458986e-03 -2.999999932944774541e-03
-1.016999974961983744e-03 -2.499999944120645523e-03
-1.015999974964508501e-03 -2.541666609855989644e-03
-1.014999974967033258e-03 -1.666666629413763537e-03
-1.013999974969558016e-03 -1.958333289561172384e-03
-1.012999974972082773e-03 -3.041666598680118662e-03
-1.011999974974607530e-03 -2.624999941326677886e-03
-1.010999974977132287e-03 -2.583333275591333765e-03
-1.009999974979657045e-03 -1.708333295149107875e-03
