-2.499499873702006048e-02 -2.130208365075911270e-01
-2.498999873714637110e-02 -2.130208365075911270e-01
-2.498499873727268172e-02 -2.130208365075911270e-01
-2.497999873739899235e-02 -2.130208365075911270e-01
-2.497499873752530297e-02 -2.130208365075911270e-01
-2.496999873765161360e-02 -2.130208365075911270e-01
-2.496499873777792422e-02 -2.130208365075911270e-01
-2.495999873790423484e-02 -2.130208365075911270e-01
-2.495499873803054547e-02 -2.130208365075911270e-01
-2.494999873815685609e-02 -2.130208365075911270e-01
-2.494499873828316672e-02 -2.130208365075911270e-01
-2.493999873840947734e-02 -2.130208365075911270e-01
-2.493499873853578797e-02 -2.130208365075911270e-01
-2.492999873866209859e-02 -2.130208365075911270e-01
-2.492499873878840921e-02 -2.130208365075911270e-01
-2.491999873891471984e-02 -2.130208365075911270e-01
-2.491499873904103046e-02 -2.130208365075911270e-01
-2.490999873916734109e-02 -2.130208365075911270e-01
-2.490499873929365171e-02 -2.130208365075911270e-01
-2.489999873941996233e-02 -2.130208365075911270e-01
-2.489499873954627296e-02 -2.130208365075911270e-01
-2.488999873967258358e-02 -2.130208365075911270e-01
-2.488499873979889421e-02 -2.130208365075911270e-01
-2.487999873992520483e-02 -2.130208365075911270e-01
-2.487499874005151546e-02 -2.130208365075911270e-01
-2.486999874017782608e-02 -2.130208365075911270e-01
-2.486499874030413670e-02 -2.130208365075911270e-01
-2.485999874043044733e-02 -2.130208365075911270e-01
-2.485499874055675795e-02 -2.130208365075911270e-01
-2.484999874068306858e-02 -2.130208365075911270e-01
-2.484499874080937920e-02 -2.130208365075911270e-01
-2.483999874093568982e-02 -2.130208365075911270e-01
-2.483499874106200045e-02 -2.130208365075911270e-01
-2.482999874118831107e-02 -2.130208365075911270e-01
-2.482499874131462170e-02 -2.130208365075911270e-01
-2.481999874144093232e-02 -2.130208365075911270e-01
-2.481499874156724295e-02 -2.130208365075911270e-01
-2.480999874169355357e-02 -2.130208365075911270e-01
-2.480499874181986419e-02 -2.130208365075911270e-01
-2.479999874194617482e-02 -2.130208365075911270e-01
-2.479499874207248544e-02 -2.130208365075911270e-01
-2.478999874219879607e-02 -2.130208365075911270e-01
-2.478499874232510669e-02 -2.130208365075911270e-01
-2.477999874245141732e-02 -2.130208365075911270e-01
-2.477499874257772794e-02 -2.130208365075911270e-01
-2.476999874270403856e-02 -2.130208365075911270e-01
-2.476499874283034919e-02 -2.130208365075911270e-01
-2.475999874295665981e-02 -2.130208365075911270e-01
-2.475499874308297044e-02 -2.130208365075911270e-01
-2.474999874320928106e-02 -2.130208365075911270e-01
-2.474499874333559168e-02 -2.130208365075911270e-01
-2.473999874346190231e-02 -2.130208365075911270e-01
-2.473499874358821293e-02 -2.130208365075911270e-01
-2.472999874371452356e-02 -2.130208365075911270e-01
-2.472499874384083418e-02 -2.130208365075911270e-01
-2.471999874396714481e-02 -2.130208365075911270e-01
-2.471499874409345543e-02 -2.130208365075911270e-01
-2.470999874421976605e-02 -2.130208365075911270e-01
-2.470499874434607668e-02 -2.130208365075911270e-01
-2.469999874447238730e-02 -2.130208365075911270e-01
-2.469499874459869793e-02 -2.130208365075911270e-01
-2.468999874472500855e-02 -2.130208365075911270e-01
-2.468499874485131917e-02 -2.130208365075911270e-01
-2.467999874497762980e-02 -2.130208365075911270e-01
-2.467499874510394042e-02 -2.130208365075911270e-01
-2.466999874523025105e-02 -2.130208365075911270e-01
-2.466499874535656167e-02 -2.130208365075911270e-01
-2.465999874548287230e-02 -2.130208365075911270e-01
-2.465499874560918292e-02 -2.130208365075911270e-01
-2.464999874573549354e-02 -2.130208365075911270e-01
-2.464499874586180417e-02 -2.130208365075911270e-01
-2.463999874598811479e-02 -2.130208365075911270e-01
-2.463499874611442542e-02 -2.130208365075911270e-01
-2.462999874624073604e-02 -2.130208365075911270e-01
-2.462499874636704666e-02 -2.128125031711533555e-01
-2.461999874649335729e-02 -2.107291698067759456e-01
-2.461499874661966791e-02 -2.091666697834928812e-01
-2.460999874674597854e-02 -2.070833364191154713e-01
-2.460499874687228916e-02 -2.052083363911758052e-01
-2.459999874699859979e-02 -2.036458363678927408e-01
-2.459499874712491041e-02 -2.017708363399530469e-01
-2.458999874725122103e-02 -2.006250029895454701e-01
-2.458499874737753166e-02 -1.980208362840736869e-01
-2.457999874750384228e-02 -1.963541695925717645e-01
-2.457499874763015291e-02 -1.940625028917566108e-01
-2.456999874775646353e-02 -1.922916695320357749e-01
-2.456499874788277415e-02 -1.896875028265640195e-01
-2.455999874800908478e-02 -1.882291694714998131e-01
-2.455499874813539540e-02 -1.861458361071224032e-01
-2.454999874826170603e-02 -1.838541694063072496e-01
-2.454499874838801665e-02 -1.815625027054920959e-01
-2.453999874851432728e-02 -1.798958360139901458e-01
-2.453499874864063790e-02 -1.777083359813938501e-01
-2.452999874876694852e-02 -1.758333359534541840e-01
-2.452499874889325915e-02 -1.735416692526390026e-01
-2.451999874901956977e-02 -1.713541692200427347e-01
-2.451499874914588040e-02 -1.692708358556652970e-01
-2.450999874927219102e-02 -1.670833358230690291e-01
-2.450499874939850165e-02 -1.651041691269104772e-01
-2.449999874952481227e-02 -1.635416691036274128e-01
-2.449499874965112289e-02 -1.612500024028122592e-01
-2.448999874977743352e-02 -1.591666690384348215e-01
-2.448499874990374414e-02 -1.570833356740574116e-01
